customer_id,first_name,last_name,age,gender,signup_date,loyalty_tier,city,state,country,annual_income_inr,acquisition_channel,is_inactive
328119,Aditya,Choudhary,18,Female,16-06-2025,Bronze,Bengaluru,Karnataka,India,151100,Social Media,FALSE
331920,Reyansh,Banerjee,34,Female,03-09-2025,Bronze,Bengaluru,Karnataka,India,80000,Social Media,TRUE
333453,Ishaan,Singh,20,Prefer not to say,09-01-2024,Gold,Lucknow,Uttar Pradesh,India,84000,Social Media,FALSE
338179,Kiara,Verma,45,Female,01-03-2024,Gold,Kochi,Kerala,India,46400,Direct,FALSE
339186,Tara,Patel,45,Male,21-04-2024,Silver,Mumbai,Maharashtra,India,59400,Organic Search,FALSE
339311,Ishaan,Kumar,35,Male,03-05-2024,Bronze,Nagpur,Maharashtra,India,25500,Organic Search,FALSE
339615,Kavya,Kumar,45,Male,15-02-2025,Bronze,Pune,Maharashtra,India,91300,Organic Search,FALSE
343305,Pooja,Desai,31,Male,27-02-2025,Silver,Chennai,Tamil Nadu,India,48100,Organic Search,FALSE
346488,Vivaan,Sharma,38,Male,20-02-2024,Bronze,Kolkata,West Bengal,India,154000,Direct,FALSE
347007,Ishaan,Menon,24,Female,25-12-2025,Bronze,Surat,Gujarat,India,82400,Social Media,FALSE
347395,Aanya,Singh,18,Female,31-08-2025,Bronze,Bengaluru,Karnataka,India,45400,Social Media,FALSE
347406,Aarav,Verma,36,Prefer not to say,05-02-2024,Bronze,Kochi,Kerala,India,72500,Direct,FALSE
347697,Arjun,Shah,26,Female,02-06-2024,Bronze,Lucknow,Uttar Pradesh,India,61400,Referral,TRUE
348796,Rahul,Menon,18,Female,05-01-2025,Bronze,Pune,Maharashtra,India,51800,Social Media,FALSE
349281,Kiara,Sinha,51,Female,09-08-2024,Bronze,Delhi,Delhi,India,40800,Paid Search,FALSE
349717,Simran,Patel,18,Female,02-05-2025,Bronze,Surat,Gujarat,India,83700,Direct,FALSE
349911,Nisha,Singh,36,Female,10-07-2024,Silver,Delhi,Delhi,India,54300,Referral,FALSE
350080,Nisha,Desai,23,Male,06-10-2024,Silver,Mumbai,Maharashtra,India,66100,Organic Search,FALSE
350814,Arjun,Khanna,22,Female,03-01-2024,Silver,Ahmedabad,Gujarat,India,61400,Social Media,FALSE
351566,Zoya,Sinha,30,Female,22-07-2025,Bronze,Bengaluru,Karnataka,India,51500,Referral,FALSE
351741,Pooja,Khanna,57,Female,20-08-2025,Bronze,Kolkata,West Bengal,India,59400,Organic Search,FALSE
351953,Kiara,Chopra,36,Male,13-06-2025,Bronze,Bhopal,Madhya Pradesh,India,70100,Referral,FALSE
352296,Sana,Chopra,36,Female,09-03-2025,Bronze,Bengaluru,Karnataka,India,22000,Referral,FALSE
353048,Diya,Menon,18,Male,06-03-2024,Bronze,Bengaluru,Karnataka,India,36500,Paid Search,FALSE
353080,Sara,Joshi,31,Male,18-04-2025,Bronze,Kolkata,West Bengal,India,72000,Referral,FALSE
356888,Meera,Shah,42,Male,18-07-2025,Bronze,Bengaluru,Karnataka,India,56300,Organic Search,FALSE
357712,Kavya,Desai,38,Male,05-12-2024,Bronze,Mumbai,Maharashtra,India,,Direct,FALSE
360097,Reyansh,Iyer,39,Female,11-06-2025,Silver,Surat,Gujarat,India,67700,,FALSE
360910,Ananya,Menon,28,Male,24-04-2024,Bronze,Nagpur,Maharashtra,India,87400,Organic Search,FALSE
361664,Neha,Gupta,34,Female,17-12-2025,Silver,Mumbai,Maharashtra,India,49600,Referral,FALSE
361810,Rahul,Kumar,18,Male,28-11-2025,Bronze,Delhi,Delhi,India,,Paid Search,TRUE
361817,Sneha,Menon,24,Female,08-01-2025,Bronze,Ahmedabad,Gujarat,India,85000,Organic Search,FALSE
362693,Arjun,Khanna,22,Female,18-09-2024,Silver,Coimbatore,Tamil Nadu,India,37300,Organic Search,FALSE
362923,Kavya,Saxena,23,Male,16-05-2025,Bronze,Kochi,Kerala,India,51600,Affiliate,FALSE
365302,Diya,Nair,24,Female,28-10-2025,Bronze,Bhopal,Madhya Pradesh,India,84900,Organic Search,FALSE
365654,Avni,Sinha,42,Female,18-03-2024,Silver,Ahmedabad,Gujarat,India,,Referral,FALSE
366635,Meera,Mehta,37,Male,29-07-2024,Bronze,Pune,Maharashtra,India,46600,Referral,TRUE
368474,Sara,Das,47,Female,05-01-2024,Silver,Bengaluru,Karnataka,India,68700,Email,FALSE
368895,Priya,Kapoor,36,Male,30-01-2025,Bronze,Delhi,Delhi,India,39000,Email,FALSE
369352,Pooja,Jain,50,Male,14-11-2025,Bronze,Lucknow,Uttar Pradesh,India,72600,Organic Search,FALSE
370235,Vivaan,Nair,19,,21-12-2024,Bronze,Mumbai,Maharashtra,India,48500,Organic Search,FALSE
370350,Vivaan,Saxena,35,Prefer not to say,03-11-2024,Silver,Hyderabad,Telangana,India,90200,Email,FALSE
371143,Aanya,Menon,28,Male,08-02-2024,Bronze,Hyderabad,Telangana,India,46900,Direct,FALSE
371899,Sneha,Mishra,43,,23-07-2025,Bronze,Hyderabad,Telangana,India,72200,Direct,FALSE
377152,Zoya,Kumar,34,Female,11-08-2025,Bronze,Kochi,Kerala,India,74900,Social Media,FALSE
377531,Ishaan,Kumar,38,Male,04-01-2024,Silver,Lucknow,Uttar Pradesh,India,78500,Email,FALSE
377801,Sara,Reddy,48,Female,22-09-2024,Bronze,Lucknow,Uttar Pradesh,India,81700,Social Media,FALSE
378630,Simran,Chopra,37,Male,15-08-2025,Bronze,Mumbai,Maharashtra,India,59100,Direct,FALSE
381596,Aarav,Singh,27,Female,05-03-2024,Bronze,Ahmedabad,Gujarat,India,68800,Organic Search,FALSE
382444,Neha,Malhotra,36,Prefer not to say,06-04-2025,Silver,Mumbai,Maharashtra,India,60300,Organic Search,FALSE
385897,Aarav,Joshi,26,Female,02-05-2024,Bronze,Coimbatore,Tamil Nadu,India,,Paid Search,FALSE
386059,Rahul,Joshi,40,Female,01-06-2025,Silver,Bengaluru,Karnataka,India,67100,Organic Search,FALSE
386106,Diya,Sinha,39,,02-02-2024,Bronze,Ahmedabad,Gujarat,India,49100,Organic Search,FALSE
388095,Diya,Malhotra,37,Male,14-04-2024,Silver,Indore,Madhya Pradesh,India,102700,,FALSE
388158,Rohan,Verma,46,Female,20-11-2024,Silver,Indore,Madhya Pradesh,India,57100,Organic Search,FALSE
389676,Zoya,Sinha,30,Female,05-09-2025,Silver,Mumbai,Maharashtra,India,121100,Email,FALSE
390210,Aanya,Nair,40,Prefer not to say,12-10-2024,Silver,Noida,Uttar Pradesh,India,39900,Paid Search,FALSE
391078,Kavya,Sharma,47,Female,13-10-2024,Bronze,Chandigarh,Chandigarh,India,,Direct,FALSE
392962,Ananya,Mehta,40,Female,03-02-2024,Gold,Chennai,Tamil Nadu,India,89100,Organic Search,FALSE
393562,Rohan,Nair,44,Male,15-06-2024,Bronze,Jaipur,Rajasthan,India,51900,Paid Search,FALSE
393566,Maya,Agarwal,39,Female,28-01-2024,Silver,Bengaluru,Karnataka,India,50400,Organic Search,FALSE
394651,Diya,Iyer,45,Female,05-09-2024,Silver,Mumbai,Maharashtra,India,80100,Paid Search,FALSE
396652,Kavya,Saxena,39,Male,30-12-2024,Silver,Delhi,Delhi,India,57300,Paid Search,FALSE
396941,Riya,Jain,37,Prefer not to say,03-02-2025,Silver,Ahmedabad,Gujarat,India,22000,Social Media,FALSE
397103,Aditya,Gupta,41,Male,12-07-2025,Bronze,Indore,Madhya Pradesh,India,33200,Direct,TRUE
398690,Arjun,Kapoor,25,,24-11-2025,Silver,Bengaluru,Karnataka,India,134900,Organic Search,FALSE
399824,Rahul,Mehta,36,Female,13-05-2025,Bronze,Hyderabad,Telangana,India,40500,Direct,FALSE
402445,Kiara,Patel,35,Male,15-07-2024,Silver,Indore,Madhya Pradesh,India,47600,Referral,FALSE
403067,Ishaan,Iyer,26,Female,02-10-2024,Silver,Jaipur,Rajasthan,India,90700,Organic Search,FALSE
403318,Pooja,Das,36,Male,12-08-2025,Silver,Mumbai,Maharashtra,India,58200,Organic Search,FALSE
404470,Arjun,Das,35,Male,04-02-2024,Gold,Pune,Maharashtra,India,44100,Email,FALSE
405521,Karan,Banerjee,39,Female,16-05-2024,Silver,Delhi,Delhi,India,92500,Organic Search,FALSE
405872,Sara,Mehta,27,Female,28-12-2025,Bronze,Mumbai,Maharashtra,India,52300,Affiliate,FALSE
408027,Aanya,Sharma,34,Male,26-10-2024,Silver,Delhi,Delhi,India,27400,Organic Search,FALSE
408709,Kabir,Choudhary,19,Female,21-07-2024,Bronze,Mumbai,Maharashtra,India,83800,Paid Search,FALSE
410843,Isha,Saxena,42,Female,07-12-2024,Bronze,Bengaluru,Karnataka,India,84100,Organic Search,FALSE
411173,Aanya,Kumar,38,Male,22-07-2025,Silver,Chennai,Tamil Nadu,India,50800,Referral,FALSE
412789,Diya,Joshi,22,Female,11-12-2025,Bronze,Delhi,Delhi,India,46400,Social Media,FALSE
414826,Rohan,Chopra,45,Female,06-12-2024,Bronze,Kolkata,West Bengal,India,,Referral,FALSE
415392,Riya,Iyer,56,Male,10-04-2025,Silver,Bhopal,Madhya Pradesh,India,30300,Referral,FALSE
416598,Kavya,Das,34,Male,27-05-2024,Silver,Bengaluru,Karnataka,India,75000,Organic Search,FALSE
417948,Ananya,Reddy,34,Male,25-04-2024,Silver,Lucknow,Uttar Pradesh,India,26800,Social Media,FALSE
419538,Isha,Pillai,38,Male,23-12-2024,Bronze,Mumbai,Maharashtra,India,37400,Paid Search,TRUE
419667,Kavya,Mehta,35,Female,17-06-2024,Silver,Delhi,Delhi,India,76800,Social Media,FALSE
420762,Ananya,Jain,41,Female,22-11-2025,Silver,Delhi,Delhi,India,141800,Referral,TRUE
420820,Simran,Gupta,38,Male,06-04-2025,Bronze,Pune,Maharashtra,India,93600,Referral,FALSE
421462,Reyansh,Reddy,44,Female,22-08-2024,Bronze,Hyderabad,Telangana,India,46800,Referral,FALSE
421533,Sana,Malhotra,36,Female,29-03-2025,Silver,Noida,Uttar Pradesh,India,35900,Email,FALSE
422755,Kavya,Shah,56,Female,02-01-2025,Silver,Delhi,Delhi,India,115200,Organic Search,FALSE
423853,Kabir,Mehta,35,Female,13-10-2024,Bronze,Surat,Gujarat,India,27500,Social Media,FALSE
424902,Sana,Kapoor,42,Female,12-01-2025,Silver,Surat,Gujarat,India,55500,Referral,FALSE
424908,Kiara,Choudhary,43,Female,10-12-2025,Silver,Bhopal,Madhya Pradesh,India,148500,Referral,FALSE
425923,Priya,Menon,26,Female,08-04-2025,Bronze,Mumbai,Maharashtra,India,100900,Affiliate,TRUE
426578,Tara,Iyer,18,Female,08-10-2025,Bronze,Mumbai,Maharashtra,India,49500,Paid Search,FALSE
428150,Sara,Iyer,18,Male,11-09-2025,Bronze,Noida,Uttar Pradesh,India,58000,Direct,FALSE
428402,Pooja,Das,53,,29-07-2025,Bronze,Kolkata,West Bengal,India,26100,Organic Search,TRUE
428683,Ananya,Mishra,31,Female,14-03-2025,Bronze,Jaipur,Rajasthan,India,97800,Paid Search,FALSE
429729,Maya,Joshi,30,Female,05-02-2024,Silver,Bengaluru,Karnataka,India,36200,Referral,FALSE
430032,Sara,Bansal,30,Female,20-03-2025,Bronze,Mumbai,Maharashtra,India,31600,Organic Search,FALSE
430144,Isha,Pillai,25,Male,13-04-2024,Bronze,Delhi,Delhi,India,65000,Direct,FALSE
434516,Diya,Kumar,51,Male,05-02-2024,Silver,Lucknow,Uttar Pradesh,India,62000,Direct,FALSE
434676,Sana,Mehta,49,Female,25-02-2025,Bronze,Delhi,Delhi,India,92800,Referral,FALSE
435017,Rahul,Sethi,28,Male,05-07-2025,Silver,Hyderabad,Telangana,India,109000,Social Media,FALSE
436379,Maya,Patel,36,Female,14-05-2025,Silver,Chennai,Tamil Nadu,India,106600,Direct,FALSE
437988,Simran,Sethi,40,Male,03-02-2025,Silver,Pune,Maharashtra,India,32200,Affiliate,FALSE
442761,Aanya,Nair,49,Female,28-04-2025,Bronze,Pune,Maharashtra,India,26100,Affiliate,FALSE
444916,Pooja,Singh,25,Female,27-10-2024,Silver,Pune,Maharashtra,India,,Paid Search,FALSE
446115,Pooja,Agarwal,28,Female,20-12-2024,Bronze,Bengaluru,Karnataka,India,61700,Direct,FALSE
446432,Neha,Banerjee,31,Female,21-04-2024,Silver,Noida,Uttar Pradesh,India,84400,Referral,FALSE
446849,Sana,Das,42,Male,04-07-2024,Bronze,Surat,Gujarat,India,99300,Social Media,FALSE
447077,Karan,Joshi,30,Male,09-03-2025,Silver,Delhi,Delhi,India,50500,Paid Search,FALSE
447552,Nisha,Choudhary,33,Female,16-05-2024,Silver,Mumbai,Maharashtra,India,286400,Social Media,FALSE
449737,Karan,Mehta,40,Non-binary,11-12-2025,Bronze,Delhi,Delhi,India,85100,Social Media,FALSE
450368,Ananya,Mishra,35,Female,24-08-2025,Bronze,Bengaluru,Karnataka,India,86700,Paid Search,FALSE
453000,Nisha,Banerjee,34,Male,02-03-2024,Silver,Bengaluru,Karnataka,India,84700,Social Media,FALSE
454658,Arjun,Reddy,37,Male,22-06-2024,Bronze,Bengaluru,Karnataka,India,71900,Direct,FALSE
455847,Diya,Sinha,33,Prefer not to say,15-06-2024,Bronze,Delhi,Delhi,India,71000,Referral,FALSE
456102,Rahul,Mishra,38,Female,03-05-2024,Silver,Pune,Maharashtra,India,116800,Organic Search,FALSE
457808,Aditya,Verma,26,Female,26-11-2025,Bronze,Ahmedabad,Gujarat,India,58500,Organic Search,FALSE
458160,Reyansh,Rao,39,Female,20-09-2024,Silver,Mumbai,Maharashtra,India,38800,Affiliate,FALSE
459182,Aditya,Kumar,42,Male,18-07-2025,Bronze,Hyderabad,Telangana,India,140100,Referral,FALSE
459466,Aarav,Chopra,29,Male,26-03-2024,Silver,Lucknow,Uttar Pradesh,India,62000,Organic Search,FALSE
460686,Sneha,Iyer,24,Male,05-10-2025,Bronze,Nagpur,Maharashtra,India,38700,Organic Search,FALSE
462699,Nisha,Joshi,45,Female,08-12-2025,Bronze,Hyderabad,Telangana,India,86700,Affiliate,FALSE
463141,Vivaan,Chopra,32,Female,02-03-2024,Silver,Kochi,Kerala,India,83400,Paid Search,FALSE
468547,Karan,Das,22,Female,13-08-2025,Bronze,Jaipur,Rajasthan,India,55300,Organic Search,FALSE
469315,Zoya,Joshi,35,Female,20-04-2025,Silver,Mumbai,Maharashtra,India,50800,Referral,FALSE
469900,Ananya,Iyer,41,Male,30-06-2024,Silver,Lucknow,Uttar Pradesh,India,79600,Social Media,FALSE
469972,Meera,Chopra,53,Male,24-11-2024,Silver,Ahmedabad,Gujarat,India,22000,Direct,FALSE
470478,Maya,Sinha,41,Male,16-07-2024,Silver,Pune,Maharashtra,India,84400,Affiliate,FALSE
471386,Nisha,Das,20,Female,05-11-2024,Silver,Bengaluru,Karnataka,India,43800,Paid Search,FALSE
472528,Ishaan,Mishra,40,Female,20-03-2025,Silver,Mumbai,Maharashtra,India,65900,Affiliate,FALSE
473494,Aditya,Verma,29,Male,07-04-2025,Bronze,Mumbai,Maharashtra,India,43000,Paid Search,FALSE
473722,Ishaan,Joshi,72,Male,03-07-2024,Bronze,Delhi,Delhi,India,115000,Organic Search,FALSE
474115,Karan,Saxena,45,Female,10-12-2024,Bronze,Mumbai,Maharashtra,India,52000,Paid Search,FALSE
476057,Rohan,Sinha,46,Female,18-07-2024,Bronze,Mumbai,Maharashtra,India,119300,Referral,FALSE
477578,Karan,Saxena,33,Male,21-03-2025,Bronze,Delhi,Delhi,India,73900,Organic Search,TRUE
477682,Neha,Das,59,Male,03-04-2024,Silver,Chandigarh,Chandigarh,India,62400,Direct,FALSE
478381,Tara,Desai,35,Female,08-10-2024,Silver,Delhi,Delhi,India,53700,Social Media,TRUE
478805,Diya,Shah,29,,15-03-2025,Bronze,Coimbatore,Tamil Nadu,India,76000,Direct,FALSE
479454,Sara,Bansal,23,Female,21-10-2025,Bronze,Bengaluru,Karnataka,India,74000,Paid Search,FALSE
479554,Simran,Jain,54,Male,30-08-2025,Bronze,Hyderabad,Telangana,India,47200,Referral,FALSE
479818,Aanya,Reddy,56,Female,04-12-2024,Silver,Mumbai,Maharashtra,India,69000,Paid Search,FALSE
480445,Ishaan,Kapoor,30,Non-binary,16-04-2025,Bronze,Delhi,Delhi,India,69400,Social Media,FALSE
484201,Isha,Jain,41,Female,17-02-2024,Bronze,Mumbai,Maharashtra,India,81700,Referral,FALSE
484328,Vivaan,Nair,43,Prefer not to say,20-02-2024,Silver,Delhi,Delhi,India,70000,Organic Search,FALSE
484517,Kabir,Choudhary,39,Male,10-07-2025,Bronze,Nagpur,Maharashtra,India,59800,,FALSE
486067,Sneha,Sethi,40,Female,16-04-2024,Silver,Hyderabad,Telangana,India,35500,Email,TRUE
487101,Neha,Khanna,43,Female,31-07-2024,Bronze,Bengaluru,Karnataka,India,47700,Organic Search,FALSE
487208,Pooja,Sethi,30,Male,01-09-2025,Bronze,Chandigarh,Chandigarh,India,47500,Social Media,FALSE
487662,Karan,Jain,22,Male,01-12-2024,Silver,Hyderabad,Telangana,India,126000,Paid Search,FALSE
488345,Priya,Agarwal,37,Female,27-08-2025,Bronze,Bengaluru,Karnataka,India,103700,Social Media,FALSE
490782,Priya,Rao,36,Female,19-11-2025,Bronze,Bengaluru,Karnataka,India,41700,Organic Search,FALSE
491942,Karan,Menon,31,Female,23-05-2025,Silver,Coimbatore,Tamil Nadu,India,102200,Social Media,FALSE
494832,Meera,Chopra,44,Female,15-10-2025,Bronze,Surat,Gujarat,India,183500,Direct,FALSE
495243,Sara,Banerjee,21,Male,11-02-2025,Silver,Indore,Madhya Pradesh,India,57200,Direct,FALSE
495424,Nisha,Chopra,42,Prefer not to say,27-03-2025,Silver,Mumbai,Maharashtra,India,54000,Organic Search,TRUE
496352,Ananya,Reddy,41,Male,09-09-2024,Silver,Pune,Maharashtra,India,86300,Paid Search,FALSE
496581,Isha,Singh,48,Male,26-03-2024,Silver,Jaipur,Rajasthan,India,105600,Direct,FALSE
496732,Meera,Menon,19,Female,26-09-2024,Bronze,Hyderabad,Telangana,India,36600,Organic Search,FALSE
497188,Aditya,Shah,34,Male,30-08-2025,Bronze,Kochi,Kerala,India,118600,Social Media,FALSE
497429,Rahul,Gupta,40,Female,11-01-2024,Gold,Bhopal,Madhya Pradesh,India,59500,Organic Search,FALSE
497879,Karan,Khanna,33,Female,02-04-2024,Gold,Chennai,Tamil Nadu,India,133200,Paid Search,FALSE
497967,Kavya,Chopra,36,Female,18-11-2024,Silver,Mumbai,Maharashtra,India,40000,Referral,FALSE
500301,Pooja,Mehta,28,Female,27-12-2024,Silver,Hyderabad,Telangana,India,106800,Organic Search,FALSE
500347,Isha,Joshi,33,Male,30-12-2025,Bronze,Mumbai,Maharashtra,India,67300,Paid Search,FALSE
501794,Zoya,Malhotra,25,Male,07-07-2025,Bronze,Kolkata,West Bengal,India,59800,Paid Search,FALSE
502392,Meera,Saxena,26,Female,19-03-2024,Silver,Indore,Madhya Pradesh,India,52900,Social Media,FALSE
503618,Neha,Nair,18,Male,10-11-2024,Bronze,Pune,Maharashtra,India,30700,Organic Search,FALSE
504612,Reyansh,Desai,28,Non-binary,15-11-2025,Bronze,Mumbai,Maharashtra,India,72900,Social Media,FALSE
504871,Sneha,Saxena,33,Non-binary,24-12-2025,Bronze,Bengaluru,Karnataka,India,68100,Social Media,FALSE
505043,Maya,Gupta,43,Female,07-09-2025,Bronze,Bhopal,Madhya Pradesh,India,70100,Organic Search,FALSE
505099,Aditya,Iyer,53,,30-09-2024,Silver,Delhi,Delhi,India,54600,Organic Search,FALSE
506330,Sara,Mehta,28,Female,09-09-2024,Silver,Chandigarh,Chandigarh,India,70100,Direct,FALSE
507481,Sara,Saxena,36,Female,09-07-2024,Silver,Bengaluru,Karnataka,India,133500,Direct,FALSE
510081,Priya,Malhotra,43,Male,28-09-2024,Silver,Ahmedabad,Gujarat,India,72100,Direct,FALSE
510338,Priya,Agarwal,49,Male,04-04-2025,Bronze,Bengaluru,Karnataka,India,99500,Affiliate,FALSE
511222,Aditya,Khanna,26,Male,20-11-2024,Silver,Kochi,Kerala,India,29600,Social Media,FALSE
511294,Rahul,Singh,51,Female,12-10-2024,Bronze,Mumbai,Maharashtra,India,66500,Organic Search,FALSE
511904,Reyansh,Patel,33,Male,03-08-2024,Bronze,Chennai,Tamil Nadu,India,56400,Organic Search,FALSE
512209,Kiara,Chopra,18,Female,07-06-2025,Bronze,Bhopal,Madhya Pradesh,India,98600,Email,FALSE
513429,Aarav,Rao,30,Non-binary,11-03-2024,Silver,Pune,Maharashtra,India,54700,Social Media,FALSE
513727,Tara,Mishra,40,Female,14-03-2025,Silver,Bengaluru,Karnataka,India,103000,Paid Search,FALSE
514276,Priya,Agarwal,46,Male,02-03-2025,Bronze,Mumbai,Maharashtra,India,127800,Direct,TRUE
515524,Zoya,Das,38,Male,17-05-2025,Silver,Kochi,Kerala,India,34000,Organic Search,FALSE
515670,Ananya,Kapoor,27,Female,28-04-2025,Bronze,Hyderabad,Telangana,India,82100,Social Media,TRUE
515771,Rohan,Desai,50,Female,09-02-2025,Silver,Bengaluru,Karnataka,India,64100,Paid Search,TRUE
517340,Priya,Reddy,20,Female,28-02-2025,Bronze,Bengaluru,Karnataka,India,56900,Organic Search,FALSE
517375,Ananya,Agarwal,30,Female,28-08-2025,Bronze,Surat,Gujarat,India,59400,Organic Search,FALSE
517432,Avni,Kapoor,42,Male,03-07-2025,Bronze,Hyderabad,Telangana,India,65900,Social Media,FALSE
517875,Karan,Mehta,25,Male,18-07-2025,Bronze,Bengaluru,Karnataka,India,103700,Affiliate,FALSE
518660,Simran,Menon,41,Male,25-01-2025,Bronze,Bengaluru,Karnataka,India,55600,Social Media,FALSE
520016,Aanya,Kumar,27,Male,20-06-2024,Bronze,Pune,Maharashtra,India,109000,Organic Search,FALSE
520562,Kabir,Bansal,29,Female,09-01-2025,Bronze,Delhi,Delhi,India,67600,Social Media,FALSE
520829,Diya,Khanna,37,Prefer not to say,14-02-2025,Silver,Jaipur,Rajasthan,India,80300,Paid Search,FALSE
521449,Diya,Patel,19,Male,17-01-2025,Bronze,Ahmedabad,Gujarat,India,62900,Direct,FALSE
521628,Sneha,Verma,37,Male,10-11-2025,Bronze,Mumbai,Maharashtra,India,86600,Paid Search,FALSE
522195,Aditya,Joshi,24,Male,17-11-2025,Silver,Mumbai,Maharashtra,India,88000,Paid Search,TRUE
522957,Diya,Singh,37,Male,12-10-2024,Bronze,Mumbai,Maharashtra,India,161900,Direct,FALSE
523351,Sara,Sinha,33,Male,03-07-2024,Silver,Jaipur,Rajasthan,India,57900,Referral,FALSE
524835,Meera,Gupta,36,Female,23-09-2025,Bronze,Bengaluru,Karnataka,India,71000,Organic Search,FALSE
525353,Nisha,Verma,20,Female,02-09-2024,Silver,Chandigarh,Chandigarh,India,76500,Direct,FALSE
526971,Maya,Mehta,18,Female,06-11-2025,Bronze,Bengaluru,Karnataka,India,64200,Organic Search,FALSE
527713,Rohan,Mishra,49,Female,25-07-2024,Bronze,Hyderabad,Telangana,India,42700,Organic Search,TRUE
528020,Aditya,Nair,42,Male,10-11-2024,Bronze,Mumbai,Maharashtra,India,42100,Direct,TRUE
528244,Sara,Gupta,30,Non-binary,20-12-2024,Bronze,Surat,Gujarat,India,,Social Media,FALSE
529337,Diya,Sinha,31,Male,20-06-2024,Silver,Bhopal,Madhya Pradesh,India,54400,Referral,TRUE
529594,Kabir,Sharma,18,Male,01-08-2024,Bronze,Kochi,Kerala,India,70300,Paid Search,FALSE
529767,Rahul,Khanna,23,Prefer not to say,04-02-2025,Silver,Nagpur,Maharashtra,India,109100,Social Media,FALSE
530053,Maya,Singh,54,Female,05-05-2024,Silver,Indore,Madhya Pradesh,India,57100,Organic Search,FALSE
530281,Aarav,Choudhary,46,Female,09-04-2024,Silver,Bengaluru,Karnataka,India,62300,Organic Search,FALSE
530556,Priya,Nair,42,Female,27-12-2025,Bronze,Delhi,Delhi,India,105100,Social Media,FALSE
531162,Rohan,Malhotra,24,Male,05-03-2024,Silver,Bengaluru,Karnataka,India,67100,Direct,FALSE
531468,Vivaan,Khanna,26,Male,12-11-2025,Bronze,Coimbatore,Tamil Nadu,India,97200,Direct,TRUE
532465,Aarav,Jain,18,Female,01-10-2025,Bronze,Jaipur,Rajasthan,India,36400,Paid Search,FALSE
533192,Maya,Shah,18,,26-09-2024,Bronze,Delhi,Delhi,India,93600,Organic Search,FALSE
533590,Aanya,Rao,30,Female,28-11-2025,Bronze,Bengaluru,Karnataka,India,141900,Referral,FALSE
534830,Riya,Joshi,25,Male,09-11-2024,Silver,Chennai,Tamil Nadu,India,90900,Affiliate,FALSE
537886,Rohan,Verma,37,Male,09-02-2025,Bronze,Pune,Maharashtra,India,32900,Social Media,FALSE
537897,Karan,Patel,49,Male,17-02-2024,Bronze,Pune,Maharashtra,India,44300,Email,FALSE
538331,Reyansh,Bansal,47,Male,28-07-2024,Bronze,Chennai,Tamil Nadu,India,,Paid Search,FALSE
538513,Riya,Mehta,18,Female,05-01-2025,Silver,Delhi,Delhi,India,45100,Referral,FALSE
538863,Aarav,Das,31,Male,14-10-2024,Bronze,Delhi,Delhi,India,85200,Social Media,FALSE
542719,Ishaan,Sethi,21,Female,08-08-2025,Bronze,Kolkata,West Bengal,India,191100,Organic Search,FALSE
542739,Riya,Saxena,44,Female,15-09-2025,Silver,Chennai,Tamil Nadu,India,37500,Paid Search,TRUE
542804,Nisha,Pillai,21,Male,02-02-2025,Bronze,Bengaluru,Karnataka,India,81800,,FALSE
543283,Aarav,Reddy,32,Female,30-10-2024,Silver,Pune,Maharashtra,India,32700,Social Media,TRUE
543384,Aditya,Malhotra,21,Prefer not to say,09-06-2024,Silver,Chandigarh,Chandigarh,India,37700,Social Media,FALSE
543470,Vivaan,Bansal,30,Female,30-11-2025,Bronze,Bengaluru,Karnataka,India,138200,Organic Search,FALSE
543688,Arjun,Pillai,31,Male,29-02-2024,Bronze,Pune,Maharashtra,India,67300,Email,FALSE
543715,Reyansh,Choudhary,47,Male,15-12-2025,Silver,Hyderabad,Telangana,India,85100,Referral,FALSE
545331,Kiara,Agarwal,23,Female,23-03-2024,Silver,Mumbai,Maharashtra,India,63100,Organic Search,FALSE
545848,Nisha,Sharma,32,Male,15-01-2025,Silver,Mumbai,Maharashtra,India,55100,Paid Search,FALSE
546412,Aanya,Saxena,28,Female,16-01-2025,Bronze,Bengaluru,Karnataka,India,40400,Referral,FALSE
546516,Sana,Agarwal,56,Male,08-09-2025,Bronze,Delhi,Delhi,India,82200,Organic Search,TRUE
548049,Kabir,Kapoor,29,Female,20-06-2024,Bronze,Bengaluru,Karnataka,India,78200,Email,FALSE
549533,Meera,Nair,42,,24-03-2025,Bronze,Bengaluru,Karnataka,India,62900,Social Media,FALSE
549736,Zoya,Gupta,43,Female,20-12-2025,Bronze,Hyderabad,Telangana,India,54500,Paid Search,FALSE
552963,Neha,Kapoor,45,Female,07-07-2024,Silver,Bengaluru,Karnataka,India,44000,Organic Search,FALSE
553176,Kavya,Mehta,18,Male,28-10-2024,Bronze,Nagpur,Maharashtra,India,56400,Social Media,FALSE
553819,Kiara,Verma,31,Male,02-09-2025,Silver,Nagpur,Maharashtra,India,82100,Paid Search,FALSE
554091,Kavya,Choudhary,42,Male,25-08-2024,Silver,Delhi,Delhi,India,68900,Paid Search,FALSE
554476,Vivaan,Sethi,35,Male,08-01-2024,Silver,Coimbatore,Tamil Nadu,India,,Paid Search,FALSE
554815,Tara,Bansal,30,Male,10-12-2024,Bronze,Mumbai,Maharashtra,India,41000,Social Media,FALSE
555489,Kavya,Jain,18,Male,07-04-2024,Silver,Mumbai,Maharashtra,India,31500,Referral,FALSE
