order_id,customer_id,order_date,product_category,product_name,quantity,unit_price,discount_percent,subtotal,shipping_cost,tax_amount,total_amount,payment_method,order_status,shipping_method,sales_channel,coupon_code,warehouse_region,delivery_days
16762289,360097,11-11-2024,Fashion,Women’s Kurta,2,1575.54,6,3151.09,80.8,355.44,3398.26,UPI,Delivered,Express,Mobile App,,East,3
16781567,141597,23-07-2024,Books,Data Analytics Handbook,4,862.54,1,3450.18,38.99,170.78,3625.45,Debit Card,Shipped,Standard,Website,,South,
16782166,315327,26-08-2025,Home & Kitchen,Non-Stick Cookware Set,2,5693.94,20,11387.88,82.78,1639.85,10832.93,Credit Card,Delivered,Express,Marketplace,,East,3
16829497,971454,24-09-2024,Grocery,Dry Fruits 500g,1,838.05,10,838.05,58.28,37.71,850.24,UPI,Delivered,Standard,Website,LOYALTY5,South,5
16834746,572666,16-09-2024,Electronics,Wireless Earbuds,3,2564.84,25,7694.51,3.09,1038.76,6812.73,Cash on Delivery,Cancelled,Pickup Point,Website,,North,
16843089,732254,04-07-2025,Sports & Fitness,Gym Bag,3,1869.08,5,5607.24,0,958.84,6285.72,UPI,Delivered,Standard,Website,,South,7
16856986,108961,10-11-2025,Home & Kitchen,Bedsheet Set,1,1943.88,22,1943.88,26.03,272.92,1815.18,UPI,Shipped,Pickup Point,Website,,South,
16881531,830954,27-04-2025,Electronics,Power Bank,1,1448.87,5,1448.87,36.84,247.76,1661.03,Debit Card,Cancelled,Pickup Point,Website,SAVE20,South,
16909097,577095,01-07-2024,Grocery,Premium Coffee,6,665.07,16,3990.39,45.95,167.6,3565.48,Credit Card,Delivered,Express,Mobile App,LOYALTY5,East,3
16916944,507481,19-09-2024,Electronics,Noise Cancelling Headphones,3,8370.79,21,25112.38,79.27,3570.98,23489.03,Credit Card,Returned,Standard,Marketplace,FESTIVE15,West,
16936870,460686,30-06-2024,Fashion,Running Shoes,1,3948.75,10,3948.75,56.35,426.46,4036.68,Debit Card,Shipped,Express,Mobile App,FESTIVE15,West,
17000165,423853,08-09-2024,Home & Kitchen,Water Bottle,1,939.01,10,939.01,67.69,152.12,1064.92,Credit Card,Processin,Standard,Website,,West,
17017679,398690,21-10-2025,Beauty & Personal Care,Lipstick,4,805.19,18,3220.76,86.2,475.38,3202.6,Credit Card,Delivered,Express,Mobile App,LOYALTY5,North,3
17033743,453000,18-01-2024,Grocery,Snack Assortment,1,507.65,6,507.65,73.24,23.86,574.29,Credit Card,Delivered,Standard,Mobile App,,Central,5
17055172,953964,10-05-2024,Electronics,Bluetooth Speaker,3,3445.68,21,10337.05,5.72,1469.93,9641.92,Credit Card,Delivered,Standard,Mobile App,,West,5
17061429,838282,12-07-2025,Fashion,Women’s Kurta,1,1687.75,10,1687.75,133.06,182.28,1834.31,Credit Card,Delivered,Next Day,Website,,South,2
17100348,731007,30-05-2025,Home & Kitchen,Bedsheet Set,2,2031.93,16,4063.86,54.04,614.46,4082.14,Credit Card,Cancelled,Standard,Website,,South,
17100889,507481,11-06-2025,Grocery,Dry Fruits 500g,2,803.44,11,1606.89,30.18,71.51,1531.82,UPI,Delivered,Standard,Website,FESTIVE15,West,5
17105640,513429,08-05-2025,Beauty & Personal Care,Perfume,3,2543.31,16,7629.93,72.49,1153.65,7635.28,UPI,Delivered,Express,Mobile App,,East,3
17106947,847417,07-07-2024,Beauty & Personal Care,Lipstick,4,732.73,17,2930.93,69.7,437.88,2940.25,Credit Card,Delivered,Standard,Website,,West,7
17124231,333453,01-11-2024,Beauty & Personal Care,Sunscreen SPF 50,2,873.06,17,1746.12,91.85,260.87,1802,Debit Card,Delivered,Standard,Website,WELCOME10,Central,7
17132906,137807,26-10-2025,Electronics,Bluetooth Speaker,4,3422.78,2,13691.14,31.4,2415.12,15863.84,Cash on Delivery,Delivered,Standard,Mobile App,,West,5
17139624,212225,09-12-2025,Home & Kitchen,Non-Stick Cookware Set,3,5513.95,20,16541.84,41.19,2382.02,15656.68,Debit Card,Delivered,Standard,Mobile App,,East,5
17144971,232711,09-06-2025,Electronics,Bluetooth Speaker,2,3387.71,16,6775.42,44.8,1024.44,6760.59,UPI,Delivered,Standard,Mobile App,,North,5
17158291,784248,16-07-2025,Books,Business Strategy Book,2,702.95,2,1405.89,63.61,68.89,1510.27,Wallet,Delivered,Standard,Mobile App,,South,5
17160056,504612,14-01-2024,Electronics,Mechanical Keyboard,1,4441.2,5,4441.2,0,759.45,4978.59,Wallet,Delivered,Pickup Point,Marketplace,LOYALTY5,West,5
17170563,170875,16-10-2024,Grocery,Olive Oil 1L,5,884.01,14,4420.03,35.73,190.06,4027.02,UPI,Delivered,Express,Website,APPONLY10,West,3
17221245,882469,13-11-2025,Fashion,Hoodie,2,2265.08,23,4530.17,21.63,418.59,3928.45,Net Banking,Delivered,Standard,Marketplace,,North,5
17222261,289404,03-04-2025,Electronics,Noise Cancelling Headphones,2,8977.94,21,17955.88,146.9,2553.33,16885.38,Cash on Delivery,Cancelled,Same Day,Mobile App,,North,
17250298,685812,30-05-2024,Fashion,Backpack,3,2331.23,16,6993.7,51.51,704.97,6631.19,Debit Card,Delivered,Express,Marketplace,,West,3
17301558,930111,19-12-2024,Home & Kitchen,Electric Kettle,2,2040.09,27,4080.18,109,536.14,3623.67,Cash on Delivery,Returned,Express,Marketplace,,East,
17309145,218174,20-02-2025,Fashion,Cotton T-Shirt,3,908.01,16,2724.02,46.68,274.58,2609.44,Credit Card,Returned,Standard,Marketplace,,South,
17319324,870085,28-05-2024,Beauty & Personal Care,Hair Dryer,2,2730.47,2,5460.93,1.31,963.31,6316.33,Debit Card,Delivered,Standard,Website,,North,5
17332179,870085,01-04-2024,Electronics,Wireless Earbuds,2,2390.65,17,4781.31,46.57,714.33,4729.39,UPI,Delivered,Standard,Website,,West,5
17361865,811520,01-11-2025,Fashion,Backpack,4,2369.96,16,9479.82,45.86,955.57,8964.48,UPI,Delivered,Standard,Marketplace,APPONLY10,West,5
17379451,732254,13-07-2024,Electronics,Bluetooth Speaker,1,2866.52,5,2866.52,201.18,490.17,3414.54,Debit Card,Delivered,Next Day,Website,,Central,2
17394294,224377,19-03-2024,Fashion,Hoodie,3,2423.38,16,7270.15,19.1,732.83,6858.86,UPI,Delivered,Standard,Mobile App,,West,5
17403910,470478,08-11-2025,Beauty & Personal Care,Lipstick,3,844.59,3,2533.76,64.3,442.4,2964.45,Credit Card,Shipped,Standard,Website,LOYALTY5,North,
17441633,950712,01-11-2025,Home & Kitchen,Storage Organizer,1,828.16,8,828.16,229.44,137.14,1128.49,Cash on Delivery,Cancelled,Next Day,Website,FESTIVE15,West,
17445079,761740,22-10-2024,Electronics,Noise Cancelling Headphones,2,8956.49,3,17912.98,39.31,3127.61,20542.51,UPI,Delivered,Standard,Mobile App,,East,5
17520848,784248,31-07-2024,Fashion,Sunglasses,2,1359.77,22,2719.55,160.73,254.55,2536.53,Credit Card,Delivered,Express,Website,,South,3
17535597,183520,09-12-2025,Books,Cookbook,2,849.85,18,1699.7,130.6,69.69,1594.04,Credit Card,Delivered,Next Day,Website,FESTIVE15,West,2
17547587,311051,31-10-2025,Sports & Fitness,Yoga Mat,2,1363.18,27,2726.36,53.24,358.24,2401.72,Credit Card,Shipped,Standard,Website,,North,
17559117,945783,02-09-2025,Books,Fiction Bestseller,2,625.01,5,1250.02,35.47,59.38,1282.37,UPI,Delivered,Standard,Mobile App,,North,5
17576203,626829,13-06-2025,Fashion,Denim Jeans,1,2645.06,10,2645.06,77.29,285.67,2743.51,UPI,Delivered,Standard,Website,,South,5
17577779,554476,12-07-2024,Books,Personal Finance Guide,3,745.12,6,2235.37,51.34,105.06,2257.65,UPI,Confirmed,Standard,Website,,Central,
17581665,216247,24-09-2025,Fashion,Backpack,3,2161.8,11,6485.4,6.78,692.64,6471.43,Debit Card,Shipped,Standard,Website,,South,
17582345,981217,07-11-2025,Sports & Fitness,Dumbbell Set,3,3435.95,28,10307.85,0,1335.9,8757.55,Net Banking,Delivered,Pickup Point,Marketplace,,South,5
17589816,231491,06-11-2024,Grocery,Green Tea,2,474.98,20,949.95,64.76,38,862.72,UPI,Shipped,Standard,Website,,South,
17614068,549736,15-03-2024,Home & Kitchen,Bedsheet Set,1,1874.25,10,1874.25,81.89,303.63,2072.35,Credit Card,Delivered,Standard,Website,WELCOME10,South,5
17618822,695125,15-07-2025,Sports & Fitness,Dumbbell Set,2,3886.38,15,7772.76,0,1189.23,7796.08,UPI,Delivered,Standard,Mobile App,LOYALTY5,East,5
17622447,870085,20-07-2025,Beauty & Personal Care,Sunscreen SPF 50,2,905.36,17,1810.72,43.27,270.52,1816.69,UPI,Shipped,Standard,Marketplace,,South,
17650179,108459,08-11-2025,Fashion,Backpack,2,2222.99,3,4445.99,11.89,517.51,4842.01,UPI,Delivered,Standard,Website,SAVE20,Central,5
17690402,371143,10-02-2025,Books,Business Strategy Book,1,674.56,10,674.56,84.47,30.36,721.93,UPI,Returned,Standard,Website,LOYALTY5,South,
17710093,388158,23-09-2024,Beauty & Personal Care,Perfume,4,2317.38,26,9269.53,7.14,1234.7,8101.29,UPI,Delivered,Standard,Marketplace,,Central,5
17713035,644492,30-07-2024,Fashion,Women’s Kurta,1,1570.8,6,1570.8,68.68,177.19,1722.42,Cash on Delivery,Delivered,Standard,Website,SAVE20,North,5
17735470,810253,16-07-2025,Beauty & Personal Care,Perfume,2,2507.85,5,5015.7,0,857.69,5622.61,UPI,Delivered,Standard,Marketplace,APPONLY10,South,5
17739922,453000,08-09-2025,Sports & Fitness,Dumbbell Set,1,3438.62,1,3438.62,99.63,612.76,4116.62,UPI,Delivered,Express,Website,,West,3
17748721,284839,02-05-2025,Fashion,Casual Shirt,2,1886.99,20,3773.98,68.55,362.3,3450.03,Net Banking,Delivered,Express,Website,,North,3
17752751,726894,20-02-2025,Fashion,Running Shoes,5,3734.05,6,18670.23,20.14,2106,19676.16,UPI,Delivered,Express,Mobile App,,South,4
17782343,523351,19-07-2024,Fashion,Women’s Kurta,4,1556.52,11,6226.08,9.81,664.95,6215.97,UPI,Processin,Standard,Mobile App,,West,
17800533,495243,27-03-2025,Grocery,Olive Oil 1L,4,937.3,11,3749.21,72.94,166.84,3576.58,Debit Card,Delivered,Express,Mobile App,APPONLY10,North,3
17804344,436379,16-02-2024,Fashion,Sunglasses,1,1228.05,6,1228.05,51.06,138.52,1343.95,UPI,Delivered,Pickup Point,Website,,Central,5
17806866,210014,01-07-2024,Fashion,Women’s Kurta,2,1598.18,10,3196.37,63.34,345.21,3285.28,UPI,Delivered,Standard,Mobile App,FREESHIP,Central,5
17820141,281384,26-05-2025,Fashion,Running Shoes,3,3425.87,11,10277.62,18.84,1097.65,10263.57,Wallet,Delivered,Express,Website,,West,3
17848436,377152,30-12-2024,Sports & Fitness,Yoga Mat,1,1277.44,15,1277.44,119.35,195.45,1400.62,Credit Card,Delivered,Express,Marketplace,FREESHIP,West,3
17872555,284839,20-05-2024,Fashion,Cotton T-Shirt,1,900.29,25,900.29,113.41,81.03,869.66,UPI,Delivered,Express,Website,WELCOME10,West,3
17908046,827198,20-11-2025,Electronics,USB-C Hub,2,2389.44,8,4778.88,14.45,791.38,5202.4,Credit Card,Delivered,Standard,Mobile App,WELCOME10,North,5
17908628,682946,09-03-2024,Fashion,Running Shoes,1,3759.63,2,3759.63,110.58,442.13,4237.15,Credit Card,Delivered,Express,Mobile App,,Central,4
17914158,350080,23-11-2025,Fashion,Denim Jeans,1,2486.46,21,2486.46,49.87,235.72,2249.89,Wallet,Delivered,Pickup Point,Website,,South,5
17919780,966795,07-05-2025,Sports & Fitness,Fitness Resistance Bands,4,920.93,15,3683.71,0,563.61,3694.76,Credit Card,Delivered,Standard,Website,,West,5
17955997,671644,01-12-2025,Books,Business Strategy Book,2,763.56,2,1527.13,78.25,74.83,1649.67,Debit Card,Processin,Standard,Mobile App,,Central,
17976213,210506,14-06-2024,Grocery,Premium Coffee,2,667.25,10,1334.5,76.02,60.05,1337.12,UPI,Delivered,Standard,Marketplace,,Central,5
17992649,606265,26-06-2024,Sports & Fitness,Gym Bag,2,1872.08,20,3744.15,47.46,539.16,3581.94,Credit Card,Delivered,Pickup Point,Marketplace,,West,5
18029369,542719,30-05-2025,Books,Business Strategy Book,2,761.65,25,1523.3,46.66,57.12,1246.26,Cash on Delivery,Delivered,Standard,Mobile App,,West,5
18030794,388158,19-02-2025,Fashion,Women’s Kurta,2,1655.76,26,3311.52,244.26,294.06,2988.84,UPI,Cancelled,Next Day,Mobile App,,West,
18058808,333453,26-09-2024,Home & Kitchen,Water Bottle,1,927.03,12,927.03,79.18,146.84,1041.81,UPI,Delivered,Standard,Website,LOYALTY5,West,5
18096681,744677,07-05-2024,Books,Exam Preparation Book,3,994.89,6,2984.68,259.65,140.28,3205.53,Wallet,Delivered,Same Day,Website,FESTIVE15,Central,1
18144913,178738,07-11-2024,Fashion,Running Shoes,1,4291.82,28,4291.82,66.85,370.81,3527.77,Cash on Delivery,Delivered,Express,Website,,South,3
18150109,918157,06-11-2025,Books,Business Strategy Book,4,689.39,1,2757.58,123.4,136.5,2989.9,Credit Card,Delivered,Express,Website,WELCOME10,North,3
18158324,710236,21-08-2025,Beauty & Personal Care,Face Serum,2,1340.38,15,2680.76,81.13,410.16,2769.94,UPI,Delivered,Standard,Mobile App,LOYALTY5,North,5
18161692,347406,08-07-2024,Grocery,Premium Coffee,3,692.74,10,2078.22,51.01,93.52,2014.93,Cash on Delivery,Delivered,Standard,Mobile App,,West,5
18171542,934458,27-11-2025,Electronics,Bluetooth Speaker,1,3227.76,11,3227.76,40.9,517.09,3430.7,Credit Card,Delivered,Pickup Point,Website,WELCOME10,South,5
18184419,615369,17-08-2025,Grocery,Dry Fruits 500g,3,862.62,10,2587.86,195.17,116.45,2640.69,Credit Card,Delivered,Next Day,Mobile App,WELCOME10,North,2
18193640,159779,13-11-2024,Electronics,1080p Webcam,5,3700.45,5,18502.25,130.83,3163.89,20871.86,Wallet,Delivered,Next Day,Website,,North,2
18214351,250203,12-10-2024,Beauty & Personal Care,Hair Dryer,1,2894.14,16,2894.14,106.49,437.59,2975.16,Cash on Delivery,Delivered,Express,Mobile App,SAVE20,South,3
18221228,830954,21-09-2024,Grocery,Green Tea,3,442.13,10,1326.38,82.24,59.69,1335.67,UPI,Delivered,Standard,Mobile App,,Central,5
18248330,216247,07-12-2024,Beauty & Personal Care,Shampoo,4,752.01,11,3008.02,35.47,481.89,3194.5,Debit Card,Delivered,Standard,Website,,South,6
18250434,268660,30-04-2024,Books,Personal Finance Guide,3,696.4,15,2089.2,85.55,88.79,1950.16,Credit Card,Shipped,Express,Mobile App,LOYALTY5,North,
18369780,204535,22-12-2025,Home & Kitchen,Storage Organizer,1,1070.32,8,1070.32,40.13,177.24,1202.06,Credit Card,Returned,Standard,Mobile App,FESTIVE15,North,
18381693,306269,29-06-2024,Fashion,Backpack,1,2469.96,10,2469.96,68.94,266.76,2558.66,Cash on Delivery,Delivered,Express,Website,SAVE20,West,3
18387511,857238,30-12-2024,Electronics,Bluetooth Speaker,4,3027.73,8,12110.93,0,2005.57,13147.63,Credit Card,Delivered,Pickup Point,Mobile App,FESTIVE15,West,5
18391795,347406,08-07-2025,Books,Business Strategy Book,1,727.35,15,727.35,98.47,30.91,747.63,UPI,Delivered,Standard,Marketplace,,West,5
18399481,575415,28-09-2024,Sports & Fitness,Cricket Bat,3,4046.61,10,12139.83,20.73,1966.65,12913.23,Credit Card,Shipped,Standard,Mobile App,,North,
18418300,670862,08-11-2025,Sports & Fitness,Cricket Bat,1,4878.09,8,4878.09,97.02,807.81,5392.67,Debit Card,Delivered,Next Day,Website,FREESHIP,South,3
18460362,590308,27-07-2024,Sports & Fitness,Cricket Bat,2,4753.98,0,9507.97,258.43,1711.43,11477.83,Net Banking,Shipped,Next Day,Mobile App,,West,
18482152,967182,18-07-2025,Fashion,Cotton T-Shirt,3,818.47,1,2455.4,98.16,291.7,2820.71,Debit Card,Delivered,Standard,Mobile App,APPONLY10,South,5
18505818,501794,04-03-2025,Home & Kitchen,Non-Stick Cookware Set,2,5648.4,10,11296.8,184.18,1830.08,12181.38,Cash on Delivery,Delivered,Same Day,Mobile App,FESTIVE15,West,1
18508311,937798,01-12-2024,Sports & Fitness,Sports Shoes,1,3176.8,28,3176.8,58.15,411.71,2757.16,Wallet,Delivered,Standard,Mobile App,,North,5
18545147,192903,21-08-2024,Beauty & Personal Care,Sunscreen SPF 50,1,873.56,16,873.56,80.43,132.08,946.3,UPI,Delivered,Standard,Marketplace,SAVE20,Central,5
18551105,689987,21-07-2024,Electronics,Noise Cancelling Headphones,1,9331.99,11,9331.99,122.91,1494.98,9923.36,UPI,Delivered,Express,Website,,West,3
18566002,315098,18-09-2025,Home & Kitchen,Electric Kettle,4,2090.38,20,8361.52,6.09,1204.06,7899.37,Credit Card,Delivered,Standard,Website,,South,5
18566507,674785,13-02-2025,Fashion,Sunglasses,1,1317.75,6,1317.75,69.65,148.64,1456.98,Wallet,Delivered,Express,Mobile App,FESTIVE15,Central,3
18579763,810253,09-02-2025,Sports & Fitness,Dumbbell Set,1,3638.73,5,3638.73,55.49,622.22,4134.5,Cash on Delivery,Cancelled,Express,Mobile App,FREESHIP,North,
18598149,108961,08-10-2024,Electronics,1080p Webcam,4,3901.52,5,15606.06,103.03,2668.64,17597.43,UPI,Shipped,Express,Marketplace,WELCOME10,Central,
18602727,731007,20-12-2025,Home & Kitchen,Water Bottle,2,1021.97,26,2043.95,81.27,272.25,1866.04,UPI,Returned,Standard,Marketplace,FESTIVE15,South,
18609082,197501,27-01-2024,Home & Kitchen,Non-Stick Cookware Set,1,5468.6,5,5468.6,48.82,935.13,6179.12,Credit Card,Delivered,Express,Mobile App,,South,3
18610894,682946,29-03-2025,Sports & Fitness,Cricket Bat,3,4540.9,2,13622.7,118.46,2403.04,15871.75,UPI,Delivered,Next Day,Website,FREESHIP,South,2
18631860,505099,08-09-2024,Beauty & Personal Care,Face Serum,2,1182.17,11,2364.34,36.47,378.77,2519.5,Debit Card,Delivered,Standard,Mobile App,,North,5
18641378,569791,15-05-2025,Home & Kitchen,Table Lamp,1,1403.33,11,1403.33,100.8,224.81,1574.57,Credit Card,Shipped,Express,Mobile App,FESTIVE15,West,
18646002,196350,25-06-2024,Fashion,Denim Jeans,4,2709.64,2,10838.57,23.98,1274.62,11920.4,UPI,Shipped,Standard,Mobile App,,East,
18673131,495243,16-11-2025,Electronics,USB-C Hub,1,2223.91,3,2223.91,63.76,388.29,2609.24,UPI,Delivered,Standard,Website,,North,5
18676704,250415,17-12-2025,Electronics,USB-C Hub,1,2088.96,10,2088.96,69.62,338.41,2288.09,Credit Card,Delivered,Standard,Marketplace,,North,5
18682669,918157,25-03-2025,Fashion,Hoodie,3,2008.4,11,6025.2,45.22,643.49,6051.14,Debit Card,Confirmed,Standard,Mobile App,FESTIVE15,South,
18717988,783827,24-07-2025,Home & Kitchen,Water Bottle,3,1067.3,6,3201.9,7.58,541.76,3559.13,Credit Card,Delivered,Standard,Marketplace,LOYALTY5,West,5
18721979,694959,02-11-2024,Fashion,Women’s Kurta,3,1604.61,13,4813.83,0,502.56,4690.59,UPI,Delivered,Standard,Mobile App,,North,5
18728814,694959,21-11-2025,Grocery,Organic Rice 5kg,3,711.53,13,2134.58,283.03,92.85,2232.96,UPI,Returned,Same Day,Website,LOYALTY5,Central,
18748166,615369,10-03-2024,Sports & Fitness,Sports Shoes,4,3412.68,20,13650.74,25.38,1965.71,12911.68,Credit Card,Cancelled,Standard,Mobile App,,Central,
18754454,861740,22-12-2024,Grocery,Dry Fruits 500g,5,798.32,19,3991.6,49.09,161.66,3443.95,UPI,Delivered,Standard,Website,,South,5
18807751,446115,31-08-2025,Home & Kitchen,Mixer Grinder,1,4716.37,15,4716.37,2.58,721.6,4733.09,Net Banking,Returned,Standard,Marketplace,,West,
18825634,917605,15-12-2025,Electronics,Wireless Earbuds,1,2512.52,10,2512.52,83.42,407.03,2751.72,Cash on Delivery,Delivered,Standard,Website,,South,6
18826300,682946,21-10-2024,Fashion,Hoodie,3,2253.45,22,6760.36,176.79,632.77,6082.64,Net Banking,Delivered,Same Day,Marketplace,,Central,1
18846184,216247,29-01-2024,Electronics,Wireless Earbuds,2,2625.41,16,5250.82,6.46,793.92,5211.07,Credit Card,Delivered,Standard,Mobile App,,Central,5
18880583,701235,23-11-2025,Fashion,Casual Shirt,1,1707.6,7,1707.6,174.15,190.57,1952.79,UPI,Delivered,Next Day,Website,SAVE20,South,2
18923494,181485,15-05-2025,Fashion,Denim Jeans,2,2479.72,15,4959.44,20.78,505.86,4742.16,Wallet,Confirmed,Standard,Website,WELCOME10,East,
18923560,398690,25-09-2025,Electronics,Noise Cancelling Headphones,2,9136.78,21,18273.57,0,2598.5,17034.62,UPI,Delivered,Standard,Mobile App,FESTIVE15,South,5
18931781,333453,01-11-2024,Home & Kitchen,Electric Kettle,3,1949.28,14,5847.84,17.22,905.25,5951.61,Debit Card,Delivered,Standard,Website,WELCOME10,South,5
18960090,590308,30-11-2025,Grocery,Green Tea,3,477.76,10,1433.27,266.72,64.5,1621.16,UPI,Delivered,Same Day,Mobile App,,North,2
18962675,735116,28-01-2024,Fashion,Casual Shirt,2,1978.85,1,3957.7,27.29,470.17,4415.58,Credit Card,Returned,Standard,Mobile App,LOYALTY5,North,
18976749,786341,09-10-2025,Electronics,Power Bank,1,1400.05,11,1400.05,105,224.29,1575.33,Credit Card,Returned,Express,Marketplace,,West,
18992246,121516,26-10-2024,Sports & Fitness,Gym Bag,1,1871.93,30,1871.93,45.6,235.86,1591.81,Credit Card,Processin,Standard,Website,,East,
18993319,453000,27-02-2025,Home & Kitchen,Air Fryer,2,7158.22,26,14316.44,0,1906.95,12501.12,UPI,Delivered,Pickup Point,Website,FESTIVE15,South,6
19009042,847417,17-11-2024,Fashion,Women’s Kurta,2,1675.44,14,3350.88,124.16,345.81,3351.73,UPI,Delivered,Express,Mobile App,LOYALTY5,Central,3
19019803,325495,05-04-2024,Electronics,Bluetooth Speaker,2,3452.47,15,6904.93,113.77,1056.45,7039.41,Debit Card,Delivered,Express,Website,,East,3
19035360,840084,31-07-2024,Grocery,Premium Coffee,5,607.96,6,3039.81,73.63,142.87,3073.92,Debit Card,Delivered,Standard,Marketplace,,South,5
19052736,360097,13-09-2025,Grocery,Organic Rice 5kg,3,635.27,16,1905.81,75.74,80.04,1756.66,UPI,Delivered,Standard,Website,FREESHIP,Central,5
19055986,870085,31-07-2024,Books,Cookbook,1,792.52,2,792.52,95.03,38.83,910.53,UPI,Delivered,Express,Mobile App,FESTIVE15,West,3
19060466,510338,25-01-2024,Home & Kitchen,Storage Organizer,4,813.71,15,3254.85,334.48,497.99,3599.09,Debit Card,Delivered,Same Day,Website,FREESHIP,West,1
19065180,966122,14-10-2025,Books,Data Analytics Handbook,2,883.25,11,1766.5,81.21,78.61,1732,Credit Card,Delivered,Standard,Website,,Central,5
19074408,900979,21-06-2025,Grocery,Organic Rice 5kg,1,673.09,11,673.09,70.33,29.95,699.33,Cash on Delivery,Delivered,Standard,Website,SAVE20,East,5
19077575,707613,06-08-2024,Electronics,USB-C Hub,2,2145.87,1,4291.74,134.82,764.79,5148.43,Debit Card,Delivered,Next Day,Website,,Central,2
19104730,308812,03-05-2024,Books,Fiction Bestseller,8,559.82,11,4478.58,16.66,199.3,4201.9,Net Banking,Delivered,Standard,Website,FESTIVE15,South,5
19108826,872600,12-10-2024,Electronics,Mechanical Keyboard,1,4464.91,25,4464.91,225.21,602.76,4176.65,Credit Card,Delivered,Same Day,Website,SAVE20,Central,1
19140675,304920,03-06-2024,Sports & Fitness,Sports Shoes,1,3110.6,6,3110.6,94.84,526.31,3545.11,Credit Card,Delivered,Standard,Mobile App,,West,5
19167657,982086,03-02-2024,Home & Kitchen,Air Fryer,3,6794.81,11,20384.44,82.77,3265.59,21490.51,UPI,Delivered,Express,Marketplace,,South,3
19169321,248381,06-08-2025,Fashion,Backpack,2,2152.61,16,4305.23,128.01,433.97,4178.37,UPI,Delivered,Next Day,Mobile App,,West,2
19178677,689987,06-01-2024,Home & Kitchen,Water Bottle,2,1035.59,1,2071.18,37.82,369.08,2457.37,UPI,Delivered,Standard,Marketplace,,North,5
19192990,671302,15-02-2025,Fashion,Backpack,2,2678.65,0,5357.3,49.77,642.88,6049.95,UPI,Delivered,Express,Website,,South,3
19229847,457808,22-12-2024,Home & Kitchen,Non-Stick Cookware Set,1,5833.57,5,5833.57,178.59,997.54,6718.02,Debit Card,Delivered,Next Day,Mobile App,WELCOME10,West,4
19281301,820962,23-04-2024,Beauty & Personal Care,Moisturizer,1,772.23,6,772.23,162.63,130.66,1019.19,UPI,Delivered,Next Day,Website,,Central,2
19289311,850062,17-07-2024,Fashion,Casual Shirt,2,1699.61,1,3399.22,25.31,403.83,3794.37,Debit Card,Delivered,Standard,Website,FESTIVE15,East,7
19297604,754071,07-11-2025,Electronics,Wireless Earbuds,2,2334.5,8,4669,27.56,773.19,5096.23,Net Banking,Delivered,Standard,Mobile App,WELCOME10,West,7
19356482,885365,08-11-2025,Beauty & Personal Care,Hair Dryer,2,2978.45,18,5956.91,16.79,879.24,5780.7,UPI,Confirmed,Pickup Point,Mobile App,APPONLY10,Central,
19391744,966122,09-09-2025,Home & Kitchen,Water Bottle,1,929.41,6,929.41,36.85,157.26,1067.76,Wallet,Delivered,Standard,Website,FESTIVE15,South,5
19393437,228445,15-11-2025,Fashion,Cotton T-Shirt,2,899.21,0,1798.43,72.99,215.81,2087.23,UPI,Delivered,Standard,Website,,East,5
19421483,968559,29-06-2025,Home & Kitchen,Bedsheet Set,3,1879.15,15,5637.46,39.79,862.53,5694.16,Debit Card,Delivered,Standard,Website,FESTIVE15,North,5
19457588,754071,10-08-2024,Books,Business Strategy Book,1,800.69,6,800.69,12.82,37.63,803.1,Net Banking,Delivered,Standard,Mobile App,WELCOME10,North,5
19497468,572156,15-02-2024,Grocery,Green Tea,4,446.82,5,1787.28,225.06,84.9,2007.88,Debit Card,Delivered,Next Day,Mobile App,,West,2
19506194,192903,10-05-2025,Sports & Fitness,Fitness Resistance Bands,3,996.76,1,2990.27,129.94,532.87,3623.18,Debit Card,Delivered,Express,Website,,South,3
19507638,360097,31-05-2024,Sports & Fitness,Gym Bag,1,1865.77,11,1865.77,48.91,298.9,2008.35,Credit Card,Delivered,Standard,Mobile App,FREESHIP,West,6
19516980,836940,10-03-2024,Home & Kitchen,Storage Organizer,2,803.3,0,1606.6,24.46,289.19,1920.25,Debit Card,Delivered,Standard,Mobile App,APPONLY10,North,5
19520634,388158,09-11-2025,Fashion,Casual Shirt,4,1957.49,18,7829.94,33.41,770.47,7224.43,Debit Card,Delivered,Standard,Marketplace,FREESHIP,West,6
19524147,726894,26-02-2024,Fashion,Denim Jeans,1,2370.55,1,2370.55,58.47,281.62,2686.93,Debit Card,Shipped,Standard,Website,,North,
19585123,167829,01-10-2024,Home & Kitchen,Bedsheet Set,1,1832.85,23,1832.85,20.87,254.03,1686.19,Debit Card,Delivered,Standard,Website,,North,5
19674089,529767,23-12-2025,Beauty & Personal Care,Sunscreen SPF 50,1,871.69,21,871.69,88.26,123.96,900.86,UPI,Delivered,Express,Marketplace,APPONLY10,North,3
19726718,225334,14-08-2024,Home & Kitchen,Water Bottle,2,1037.33,20,2074.67,30.06,298.75,1988.55,Credit Card,Returned,Standard,Mobile App,FESTIVE15,South,
19727902,288257,22-07-2024,Fashion,Hoodie,2,2274.95,15,4549.89,22.53,464.09,4354.03,Cash on Delivery,Delivered,Standard,Website,,South,5
19736100,103683,12-09-2024,Electronics,Smartwatch,5,6718.68,10,33593.41,65.69,5442.13,35741.89,Credit Card,Delivered,Express,Website,FREESHIP,South,3
